"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
2020-10-28,14954448.0,4561700.0,3635552.0,2418014.0,1217538.0,926148.0,82300.0,843848.0,10392748.0,2651757.0,4672104.0,2270093.0,289531.0,1980562.0,2402011.0,374880.0,101293.0,419189.0,1506649.0,1525566.0,754273.0,771293.0,463617.0,307676.0,1543321.0,651169.0,892152.0,219572.0,2994221.0,819715.0,9833.0,1581890.0,20140535.0,15760245.0,1517133.0,14243112.0,1727389.0,-41425.0,667902.0,18114111.0,2026424.0
2020-11-04,15026902.0,4629150.0,3694058.0,2467839.0,1226219.0,935092.0,82562.0,852530.0,10397752.0,2636615.0,4679210.0,2276908.0,288335.0,1988573.0,2402302.0,374986.0,101195.0,420137.0,1505984.0,1523027.0,751654.0,771373.0,463743.0,307630.0,1558900.0,661262.0,897638.0,220439.0,3013631.0,860938.0,9755.0,1551531.0,20242318.0,15887764.0,1501759.0,14386005.0,1716739.0,-47861.0,667016.0,18223658.0,2018660.0
2020-11-11,15028053.0,4626085.0,3688903.0,2455709.0,1233194.0,937182.0,83016.0,854166.0,10401968.0,2624467.0,4680577.0,2277187.0,287691.0,1989496.0,2403390.0,375315.0,100885.0,419749.0,1507441.0,1522745.0,752148.0,770597.0,463210.0,307387.0,1574179.0,658184.0,915995.0,219843.0,3032059.0,867248.0,9592.0,1568401.0,20285510.0,15912793.0,1506936.0,14405857.0,1708041.0,-45220.0,662401.0,18238015.0,2047495.0
2020-11-18,15048284.0,4681731.0,3742931.0,2488157.0,1254774.0,938800.0,84071.0,854729.0,10366553.0,2618445.0,4658303.0,2253882.0,286609.0,1967273.0,2404421.0,375580.0,100693.0,420717.0,1507431.0,1519642.0,749120.0,770522.0,463200.0,307322.0,1570163.0,657010.0,913153.0,219684.0,3067556.0,822806.0,9493.0,1601060.0,20329515.0,15942448.0,1499717.0,14442731.0,1733559.0,-47347.0,651391.0,18280051.0,2049464.0
2020-11-25,15057791.0,4696197.0,3757457.0,2502556.0,1254901.0,938740.0,81114.0,857626.0,10361594.0,2611167.0,4651677.0,2246286.0,285460.0,1960826.0,2405391.0,376027.0,100704.0,420042.0,1508618.0,1529690.0,758708.0,770982.0,463518.0,307464.0,1569060.0,649383.0,919677.0,219688.0,3172814.0,860402.0,9529.0,1596819.0,20477667.0,16000714.0,1505655.0,14495059.0,1743368.0,-23389.0,700449.0,18421142.0,2056525.0
2020-12-02,15091555.0,4725908.0,3785978.0,2536659.0,1249319.0,939930.0,81724.0,858206.0,10365647.0,2599596.0,4648158.0,2243053.0,284580.0,1958473.0,2405105.0,376045.0,100523.0,420202.0,1508335.0,1537738.0,766090.0,771648.0,464277.0,307371.0,1580155.0,658364.0,921791.0,219714.0,3110612.0,867344.0,9394.0,1574791.0,20433982.0,16086258.0,1498631.0,14587627.0,1702458.0,-90845.0,677626.0,18375497.0,2058485.0
2020-12-09,15049260.0,4702589.0,3762472.0,2508552.0,1253920.0,940117.0,82229.0,857888.0,10346671.0,2579074.0,4653645.0,2248781.0,284178.0,1964603.0,2404864.0,376686.0,100502.0,419831.0,1507845.0,1541798.0,769550.0,772248.0,464638.0,307610.0,1572154.0,652782.0,919372.0,219604.0,3169397.0,872073.0,9387.0,1609706.0,20490219.0,16124128.0,1501353.0,14622775.0,1727408.0,-106482.0,674958.0,18420012.0,2070207.0
2020-12-16,15088068.0,4709539.0,3766843.0,2518306.0,1248537.0,942696.0,83196.0,859500.0,10378529.0,2582964.0,4647263.0,2240016.0,283523.0,1956493.0,2407247.0,377006.0,100351.0,419750.0,1510140.0,1547819.0,774425.0,773394.0,464673.0,308721.0,1600483.0,660324.0,940159.0,219404.0,3193573.0,884650.0,9326.0,1614092.0,20570305.0,16216356.0,1485841.0,14730515.0,1695210.0,-89802.0,668889.0,18490653.0,2079652.0
2020-12-23,15122939.0,4705402.0,3760482.0,2526765.0,1233717.0,944920.0,83752.0,861168.0,10417537.0,2594009.0,4651350.0,2241432.0,282536.0,1958896.0,2409918.0,376290.0,100565.0,418929.0,1514134.0,1557434.0,782207.0,775227.0,465216.0,310011.0,1614744.0,677779.0,936965.0,218601.0,3197470.0,828099.0,9066.0,1606353.0,20545326.0,16163296.0,1476652.0,14686644.0,1674194.0,-28702.0,656550.0,18465338.0,2079988.0
2020-12-30,15157178.0,4724539.0,3783124.0,2549240.0,1233884.0,941415.0,82575.0,858840.0,10432639.0,2594012.0,4648524.0,2241853.0,281762.0,1960091.0,2406671.0,374289.0,100713.0,418167.0,1513502.0,1558640.0,782216.0,776424.0,466185.0,310239.0,1631463.0,688146.0,943317.0,216920.0,3209888.0,850433.0,9106.0,1567255.0,20576940.0,16263152.0,1464621.0,14798531.0,1630580.0,-26396.0,641723.0,18509059.0,2067881.0
2021-01-06,15137473.0,4749085.0,3811710.0,2570988.0,1240722.0,937375.0,82388.0,854987.0,10388388.0,2569268.0,4665735.0,2256116.0,281435.0,1974681.0,2409619.0,373151.0,100747.0,419644.0,1516077.0,1549182.0,770228.0,778954.0,466530.0,312424.0,1604203.0,683258.0,920945.0,216096.0,3138082.0,921799.0,9207.0,1592917.0,20583382.0,16234557.0,1463330.0,14771227.0,1646223.0,-97433.0,688103.0,18471450.0,2111932.0
2021-01-13,15109226.0,4759493.0,3821067.0,2569291.0,1251776.0,938426.0,81627.0,856799.0,10349733.0,2551141.0,4672644.0,2260898.0,280463.0,1980435.0,2411746.0,374655.0,100298.0,420429.0,1516364.0,1539424.0,761496.0,777928.0,467694.0,310234.0,1586524.0,671666.0,914858.0,215966.0,3186160.0,866893.0,9208.0,1668699.0,20624220.0,16256427.0,1479153.0,14777274.0,1653414.0,-124747.0,726219.0,18511313.0,2112907.0
2021-01-20,15098075.0,4781146.0,3844696.0,2583367.0,1261329.0,936450.0,82316.0,854134.0,10316929.0,2544370.0,4651542.0,2237719.0,279527.0,1958192.0,2413823.0,375183.0,100174.0,421118.0,1517348.0,1535256.0,754910.0,780346.0,467949.0,312397.0,1585761.0,671108.0,914653.0,215925.0,3167115.0,786459.0,9427.0,1658612.0,20503763.0,16128850.0,1479046.0,14649804.0,1673926.0,-106580.0,685191.0,18381387.0,2122376.0
2021-01-27,15138215.0,4817071.0,3885220.0,2596951.0,1288269.0,931851.0,80473.0,851378.0,10321144.0,2542683.0,4648913.0,2232762.0,278335.0,1954427.0,2416151.0,376194.0,99932.0,420784.0,1519241.0,1536922.0,755686.0,781236.0,468538.0,312698.0,1592626.0,673149.0,919477.0,215892.0,3221582.0,740265.0,9215.0,1654582.0,20547967.0,16165942.0,1500322.0,14665620.0,1683789.0,-129156.0,697001.0,18417576.0,2130391.0
2021-02-03,15198651.0,4850574.0,3915549.0,2627687.0,1287862.0,935025.0,81330.0,853695.0,10348077.0,2565986.0,4651311.0,2236421.0,276760.0,1959661.0,2414890.0,376179.0,99878.0,419703.0,1519130.0,1531539.0,750018.0,781521.0,468135.0,313386.0,1599241.0,679570.0,919671.0,216342.0,3176779.0,753033.0,9135.0,1642679.0,20563935.0,16240437.0,1486842.0,14753595.0,1695860.0,-174637.0,684495.0,18446155.0,2117780.0
2021-02-10,15172118.0,4831597.0,3890581.0,2614705.0,1275876.0,941016.0,81345.0,859671.0,10340521.0,2568211.0,4657126.0,2240880.0,275835.0,1965045.0,2416246.0,376981.0,99789.0,419578.0,1519898.0,1528365.0,746290.0,782075.0,468510.0,313565.0,1586819.0,671695.0,915124.0,216282.0,3299171.0,761633.0,9100.0,1673793.0,20699533.0,16293215.0,1482635.0,14810580.0,1712394.0,-116779.0,689452.0,18578282.0,2121251.0
2021-02-17,15186368.0,4844829.0,3899869.0,2639899.0,1259970.0,944960.0,82063.0,862897.0,10341539.0,2592525.0,4632031.0,2218349.0,274907.0,1943442.0,2413682.0,375876.0,99776.0,420358.0,1517672.0,1525254.0,743886.0,781368.0,467801.0,313567.0,1591729.0,671742.0,919987.0,216192.0,3413846.0,702937.0,9078.0,1670641.0,20766678.0,16393072.0,1473231.0,14919841.0,1731273.0,-129259.0,669793.0,18664879.0,2101799.0
2021-02-24,15214102.0,4868153.0,3915061.0,2652754.0,1262307.0,953092.0,81746.0,871346.0,10345949.0,2598324.0,4626496.0,2213759.0,273951.0,1939808.0,2412737.0,376164.0,99830.0,419549.0,1517194.0,1524200.0,742375.0,781825.0,467939.0,313886.0,1596929.0,678877.0,918052.0,216191.0,3398528.0,674216.0,9374.0,1686701.0,20766730.0,16363330.0,1479111.0,14884219.0,1727362.0,-143569.0,713455.0,18660578.0,2106152.0
2021-03-03,15270986.0,4913587.0,3956874.0,2678573.0,1278301.0,956713.0,82888.0,873825.0,10357399.0,2601925.0,4632153.0,2219410.0,272762.0,1946648.0,2412743.0,375449.0,99785.0,419581.0,1517928.0,1519884.0,736905.0,782979.0,468604.0,314375.0,1603437.0,685522.0,917915.0,215372.0,3535777.0,622435.0,9373.0,1637301.0,20860500.0,16510645.0,1470277.0,15040368.0,1731920.0,-179440.0,709814.0,18772939.0,2087561.0
2021-03-10,15273911.0,4920668.0,3950504.0,2672400.0,1278104.0,970164.0,83351.0,886813.0,10353243.0,2601399.0,4638144.0,2223572.0,271686.0,1951886.0,2414572.0,376108.0,99876.0,420030.0,1518558.0,1513865.0,730966.0,782899.0,468635.0,314264.0,1599835.0,679106.0,920729.0,215348.0,3612619.0,618122.0,9466.0,1672623.0,20971393.0,16590135.0,1459122.0,15131013.0,1733691.0,-152688.0,718314.0,18889452.0,2081941.0
2021-03-17,15284888.0,4961905.0,3980042.0,2682491.0,1297551.0,981863.0,83900.0,897963.0,10322983.0,2598334.0,4621474.0,2206638.0,270312.0,1936326.0,2414836.0,376201.0,99734.0,419533.0,1519368.0,1508476.0,724697.0,783779.0,469337.0,314442.0,1594699.0,677010.0,917689.0,215227.0,3783974.0,569847.0,9311.0,1674001.0,21106794.0,16782582.0,1459901.0,15322681.0,1717712.0,-176945.0,693832.0,19017181.0,2089613.0
2021-03-24,15340802.0,5000227.0,4016287.0,2709270.0,1307017.0,983940.0,83853.0,900087.0,10340575.0,2610493.0,4624509.0,2209120.0,269177.0,1939943.0,2415389.0,376360.0,99662.0,420098.0,1519269.0,1506749.0,724862.0,781887.0,470411.0,311476.0,1598824.0,679365.0,919459.0,214969.0,3739880.0,578452.0,9170.0,1673666.0,21127001.0,16756956.0,1458154.0,15298802.0,1725816.0,-150262.0,695685.0,19028195.0,2098806.0
2021-03-31,15379986.0,5013391.0,4016301.0,2720992.0,1295309.0,997090.0,84681.0,912409.0,10366595.0,2601591.0,4628891.0,2209319.0,268721.0,1940598.0,2419572.0,375315.0,99825.0,421481.0,1522951.0,1515570.0,730932.0,784638.0,472587.0,312051.0,1620543.0,696335.0,924208.0,202880.0,3630189.0,607523.0,5981.0,1629451.0,21050250.0,16864699.0,1449450.0,15415249.0,1593102.0,-183349.0,683485.0,18957937.0,2092313.0
2021-04-07,15357780.0,5011894.0,4004703.0,2702702.0,1302001.0,1007191.0,84648.0,922543.0,10345886.0,2591460.0,4640928.0,2221895.0,267727.0,1954168.0,2419033.0,374720.0,99696.0,421506.0,1523111.0,1510956.0,722929.0,788027.0,474694.0,313333.0,1602542.0,685885.0,916657.0,195127.0,3846419.0,626669.0,5551.0,1650745.0,21292037.0,16934827.0,1450707.0,15484120.0,1735098.0,-169562.0,689549.0,19189912.0,2102125.0
2021-04-14,15403373.0,5065517.0,4046376.0,2733394.0,1312982.0,1019141.0,84691.0,934450.0,10337856.0,2583368.0,4632277.0,2210392.0,267213.0,1943179.0,2421885.0,376041.0,99650.0,421145.0,1525049.0,1512192.0,724752.0,787440.0,476409.0,311031.0,1610019.0,688867.0,921152.0,194755.0,3865039.0,616655.0,5499.0,1656713.0,21352524.0,17020374.0,1455906.0,15564468.0,1713065.0,-158364.0,669951.0,19245026.0,2107498.0
2021-04-21,15415976.0,5091602.0,4068493.0,2744863.0,1323630.0,1023109.0,84149.0,938960.0,10324374.0,2582062.0,4619191.0,2196480.0,266224.0,1930256.0,2422711.0,376438.0,99561.0,421785.0,1524927.0,1515438.0,725260.0,790178.0,477799.0,312379.0,1607683.0,687043.0,920640.0,194703.0,3705019.0,616153.0,5303.0,1646975.0,21194723.0,16808714.0,1455430.0,15353284.0,1732364.0,-116986.0,649559.0,19073651.0,2121072.0
2021-04-28,15463441.0,5114649.0,4081494.0,2761998.0,1319496.0,1033155.0,84116.0,949039.0,10348792.0,2583547.0,4622808.0,2197653.0,265704.0,1931949.0,2425155.0,377141.0,99589.0,422150.0,1526275.0,1526590.0,734042.0,792548.0,479676.0,312872.0,1615847.0,690530.0,925317.0,194817.0,3818229.0,599397.0,5671.0,1646254.0,21338175.0,16891836.0,1450281.0,15441555.0,1720053.0,-89126.0,698478.0,19221241.0,2116934.0
2021-05-05,15513317.0,5153448.0,4117304.0,2791753.0,1325551.0,1036144.0,85519.0,950625.0,10359869.0,2584265.0,4627020.0,2201389.0,264554.0,1936835.0,2425631.0,376766.0,99497.0,422975.0,1526393.0,1521920.0,728315.0,793605.0,480286.0,313319.0,1626664.0,695784.0,930880.0,193944.0,3829669.0,602308.0,5487.0,1606902.0,21363739.0,16979270.0,1435805.0,15543465.0,1715411.0,-115999.0,663946.0,19242628.0,2121111.0
2021-05-12,15505227.0,5143338.0,4104510.0,2771658.0,1332852.0,1038828.0,85658.0,953170.0,10361889.0,2573594.0,4636727.0,2208705.0,264149.0,1944556.0,2428022.0,377972.0,99439.0,423283.0,1527328.0,1530190.0,734075.0,796115.0,481838.0,314277.0,1621378.0,695406.0,925972.0,193986.0,3903549.0,589591.0,5466.0,1663740.0,21473587.0,17054231.0,1438760.0,15615471.0,1721705.0,-112035.0,690681.0,19354582.0,2119005.0
2021-05-19,15529115.0,5169646.0,4131346.0,2786735.0,1344611.0,1038300.0,85580.0,952720.0,10359469.0,2567442.0,4624286.0,2193054.0,264301.0,1928753.0,2431232.0,379606.0,99351.0,423035.0,1529240.0,1535871.0,735755.0,800116.0,483114.0,317002.0,1631870.0,698410.0,933460.0,193816.0,3781383.0,585560.0,5256.0,1640417.0,21347915.0,16983829.0,1438727.0,15545102.0,1711705.0,-124616.0,651409.0,19222327.0,2125588.0
2021-05-26,15551007.0,5188970.0,4150532.0,2789352.0,1361180.0,1038438.0,85335.0,953103.0,10362037.0,2553776.0,4626898.0,2192629.0,263953.0,1928676.0,2434269.0,380766.0,99451.0,423592.0,1530460.0,1548854.0,745817.0,803037.0,484748.0,318289.0,1632509.0,699458.0,933051.0,193742.0,3799278.0,605375.0,5345.0,1629926.0,21397189.0,16921798.0,1450179.0,15471619.0,1739091.0,-87131.0,684905.0,19258663.0,2138526.0
2021-06-02,15603496.0,5221686.0,4177419.0,2810517.0,1366902.0,1044267.0,86383.0,957884.0,10381810.0,2547358.0,4627391.0,2192152.0,263221.0,1928931.0,2435239.0,381055.0,99605.0,423563.0,1531016.0,1552028.0,748336.0,803692.0,485333.0,318359.0,1655033.0,713406.0,941627.0,192419.0,3813629.0,612989.0,5850.0,1618819.0,21462364.0,17068030.0,1442330.0,15625700.0,1714688.0,-119918.0,671603.0,19334403.0,2127961.0
2021-06-09,15594386.0,5217259.0,4166817.0,2788220.0,1378597.0,1050442.0,87242.0,963200.0,10377127.0,2528766.0,4645151.0,2202174.0,262494.0,1939680.0,2442977.0,382142.0,99648.0,424119.0,1537068.0,1552506.0,747700.0,804806.0,486436.0,318370.0,1650704.0,711386.0,939318.0,193056.0,3872595.0,613701.0,5894.0,1694707.0,21588227.0,17137970.0,1455590.0,15682380.0,1723301.0,-102268.0,688578.0,19447581.0,2140646.0
2021-06-16,15571867.0,5232121.0,4177832.0,2791982.0,1385850.0,1054289.0,87188.0,967101.0,10339746.0,2484593.0,4647053.0,2197750.0,261925.0,1935825.0,2449303.0,383059.0,99876.0,424149.0,1542219.0,1554980.0,747977.0,807003.0,488045.0,318958.0,1653120.0,711417.0,941703.0,193020.0,3850102.0,624073.0,5795.0,1659432.0,21518249.0,17097518.0,1434346.0,15663172.0,1703618.0,-80399.0,662739.0,19383476.0,2134773.0
2021-06-23,15579401.0,5238226.0,4191694.0,2803973.0,1387721.0,1046532.0,86984.0,959548.0,10341175.0,2473424.0,4651851.0,2198180.0,261367.0,1936813.0,2453671.0,382959.0,100178.0,426389.0,1544145.0,1564373.0,754155.0,810218.0,489694.0,320524.0,1651527.0,710762.0,940765.0,193305.0,3741634.0,602765.0,6016.0,1681808.0,21418319.0,16965218.0,1427287.0,15537931.0,1669110.0,-46784.0,703755.0,19291299.0,2127020.0
2021-06-30,15650029.0,5256016.0,4201758.0,2818002.0,1383756.0,1054258.0,88340.0,965918.0,10394013.0,2472669.0,4657508.0,2205610.0,260686.0,1944924.0,2451898.0,379032.0,100628.0,428467.0,1543771.0,1576709.0,763625.0,813084.0,491649.0,321435.0,1687127.0,738031.0,949096.0,183539.0,3506946.0,575911.0,6907.0,1651134.0,21207388.0,17058446.0,1414212.0,15644234.0,1476842.0,-138941.0,644238.0,19040585.0,2166803.0
2021-07-07,15640587.0,5261026.0,4210140.0,2823558.0,1386582.0,1050886.0,89723.0,961163.0,10379561.0,2466765.0,4661460.0,2211128.0,259577.0,1951551.0,2450332.0,378779.0,100641.0,428896.0,1542016.0,1571632.0,757757.0,813875.0,492106.0,321769.0,1679704.0,736000.0,943704.0,177526.0,3812380.0,555823.0,5870.0,1638478.0,21475612.0,17134426.0,1423337.0,15711089.0,1640905.0,-146504.0,664370.0,19293197.0,2182415.0
2021-07-14,15625243.0,5260040.0,4207459.0,2810980.0,1396479.0,1052581.0,89971.0,962610.0,10365203.0,2455529.0,4658658.0,2205311.0,259112.0,1946199.0,2453347.0,380362.0,100812.0,430068.0,1542105.0,1573128.0,757057.0,816071.0,493583.0,322488.0,1677888.0,734263.0,943625.0,177436.0,3900249.0,574652.0,5874.0,1672788.0,21601370.0,17191285.0,1417776.0,15773509.0,1652479.0,-75982.0,660775.0,19428557.0,2172813.0
2021-07-21,15617219.0,5254385.0,4210321.0,2814613.0,1395708.0,1044064.0,89635.0,954429.0,10362834.0,2446859.0,4663137.0,2207534.0,258469.0,1949065.0,2455603.0,381240.0,100843.0,430704.0,1542816.0,1576356.0,758411.0,817945.0,494805.0,323140.0,1676482.0,732525.0,943957.0,177267.0,3923359.0,577128.0,6009.0,1662893.0,21609341.0,17141169.0,1406812.0,15734357.0,1658434.0,-19948.0,646336.0,19425991.0,2183350.0
2021-07-28,15670138.0,5270578.0,4224518.0,2819791.0,1404727.0,1046060.0,89184.0,956876.0,10399560.0,2446287.0,4680986.0,2219394.0,258050.0,1961344.0,2461592.0,382701.0,101110.0,430567.0,1547214.0,1587370.0,768131.0,819239.0,496241.0,322998.0,1684917.0,737478.0,947439.0,177229.0,3943552.0,586446.0,6485.0,1640824.0,21670216.0,17175948.0,1401951.0,15773997.0,1657287.0,-9127.0,658550.0,19482658.0,2187558.0
2021-08-04,15724360.0,5306450.0,4254330.0,2842565.0,1411765.0,1052120.0,91495.0,960625.0,10417910.0,2441029.0,4693250.0,2229711.0,257205.0,1972506.0,2463539.0,382648.0,101096.0,430203.0,1549592.0,1587178.0,766461.0,820717.0,497233.0,323484.0,1696453.0,745407.0,951046.0,176767.0,3974511.0,609971.0,6628.0,1654311.0,21793014.0,17265671.0,1401626.0,15864045.0,1680300.0,-13488.0,665111.0,19597594.0,2195420.0
2021-08-11,15704436.0,5297334.0,4245580.0,2828199.0,1417381.0,1051754.0,91687.0,960067.0,10407102.0,2421944.0,4704587.0,2240035.0,256676.0,1983359.0,2464552.0,383740.0,101253.0,430011.0,1549548.0,1590260.0,767268.0,822992.0,498753.0,324239.0,1690311.0,738301.0,952010.0,176774.0,4050061.0,593738.0,6389.0,1665229.0,21843079.0,17323120.0,1415580.0,15907540.0,1679511.0,-31265.0,684947.0,19656313.0,2186766.0
2021-08-18,15733016.0,5339822.0,4285344.0,2861999.0,1423345.0,1054478.0,91772.0,962706.0,10393194.0,2410688.0,4692247.0,2225711.0,256250.0,1969461.0,2466536.0,384207.0,101217.0,431812.0,1549300.0,1592501.0,767295.0,825206.0,499726.0,325480.0,1697758.0,741083.0,956675.0,176854.0,4096420.0,601550.0,6331.0,1671176.0,21931639.0,17371937.0,1419025.0,15952912.0,1684103.0,4251.0,669761.0,19730052.0,2201587.0
2021-08-25,15751711.0,5350283.0,4288310.0,2859029.0,1429281.0,1061973.0,91500.0,970473.0,10401428.0,2399787.0,4701288.0,2231171.0,255852.0,1975319.0,2470117.0,384849.0,101513.0,432236.0,1551519.0,1599034.0,771649.0,827385.0,500914.0,326471.0,1701319.0,746662.0,954657.0,176821.0,4111301.0,601841.0,6376.0,1657671.0,21952079.0,17344966.0,1410324.0,15934642.0,1654275.0,38235.0,684806.0,19722282.0,2229797.0
2021-09-01,15844276.0,5397071.0,4333566.0,2895181.0,1438385.0,1063505.0,93350.0,970155.0,10447205.0,2402532.0,4707226.0,2229401.0,255236.0,1974165.0,2477825.0,384227.0,101644.0,435447.0,1556507.0,1606056.0,775930.0,830126.0,502112.0,328014.0,1731391.0,768869.0,962522.0,176663.0,4109368.0,622935.0,6316.0,1655613.0,22061845.0,17525309.0,1408265.0,16117044.0,1659779.0,-12739.0,685537.0,19857886.0,2203959.0
2021-09-08,15808862.0,5370775.0,4304964.0,2867898.0,1437066.0,1065811.0,93194.0,972617.0,10438087.0,2393298.0,4714569.0,2237590.0,254835.0,1982755.0,2476979.0,385234.0,101705.0,434911.0,1555129.0,1604064.0,772150.0,831914.0,503293.0,328621.0,1726156.0,760974.0,965182.0,176498.0,4179420.0,618631.0,6413.0,1687712.0,22124540.0,17511515.0,1401851.0,16109664.0,1675276.0,43056.0,700398.0,19930245.0,2194295.0
2021-09-15,15820754.0,5380508.0,4309400.0,2862915.0,1446485.0,1071108.0,93318.0,977790.0,10440246.0,2389505.0,4712524.0,2230495.0,254582.0,1975913.0,2482029.0,386572.0,101770.0,435524.0,1558163.0,1600578.0,769059.0,831519.0,501384.0,330135.0,1737639.0,769792.0,967847.0,176545.0,4163663.0,624435.0,6646.0,1695810.0,22134763.0,17546977.0,1402778.0,16144199.0,1668270.0,29516.0,679895.0,19924658.0,2210105.0
2021-09-22,15828326.0,5398807.0,4327673.0,2871314.0,1456359.0,1071134.0,93211.0,977923.0,10429519.0,2380652.0,4718598.0,2231465.0,254230.0,1977235.0,2487133.0,386559.0,101739.0,437142.0,1561693.0,1603449.0,770032.0,833417.0,501844.0,331573.0,1726820.0,764762.0,962058.0,176465.0,4065162.0,609441.0,6236.0,1678508.0,22011208.0,17377553.0,1393260.0,15984293.0,1649126.0,95120.0,672135.0,19793934.0,2217274.0
2021-09-29,15917915.0,5445958.0,4370001.0,2884032.0,1485969.0,1075957.0,93602.0,982355.0,10471957.0,2383642.0,4726717.0,2236615.0,254008.0,1982607.0,2490102.0,387411.0,101994.0,436133.0,1564564.0,1619647.0,781167.0,838480.0,504044.0,334436.0,1741951.0,774368.0,967583.0,175782.0,4039506.0,588399.0,6241.0,1656525.0,22032804.0,17481542.0,1387244.0,16094298.0,1623587.0,47447.0,686246.0,19838822.0,2193982.0
2021-10-06,15954293.0,5487783.0,4409714.0,2905515.0,1504199.0,1078069.0,97425.0,980644.0,10466510.0,2378740.0,4734896.0,2245275.0,253467.0,1991808.0,2489621.0,385733.0,102089.0,434209.0,1567590.0,1611212.0,773718.0,837494.0,503488.0,334006.0,1741662.0,773202.0,968460.0,168423.0,4095685.0,619304.0,5837.0,1680207.0,22186903.0,17554149.0,1389858.0,16164291.0,1691397.0,60152.0,700089.0,20005787.0,2181116.0
2021-10-13,15994244.0,5506955.0,4425808.0,2891519.0,1534289.0,1081147.0,97942.0,983205.0,10487289.0,2380276.0,4746040.0,2257747.0,251177.0,2006570.0,2488293.0,386350.0,102234.0,434420.0,1565289.0,1618241.0,778737.0,839504.0,504704.0,334800.0,1742732.0,770359.0,972373.0,168181.0,4155830.0,606355.0,5905.0,1717049.0,22311202.0,17614450.0,1385640.0,16228810.0,1701991.0,123192.0,683445.0,20123078.0,2188124.0
2021-10-20,16036699.0,5552649.0,4466587.0,2905376.0,1561211.0,1086062.0,98576.0,987486.0,10484050.0,2385431.0,4741580.0,2247425.0,250971.0,1996454.0,2494155.0,386633.0,102361.0,435551.0,1569610.0,1617608.0,777570.0,840038.0,504654.0,335384.0,1739431.0,770233.0,969198.0,168089.0,4004627.0,609059.0,5465.0,1731780.0,22219541.0,17555173.0,1397136.0,16158037.0,1679935.0,85746.0,707996.0,20028850.0,2190691.0
2021-10-27,16077974.0,5571986.0,4482121.0,2909645.0,1572476.0,1089865.0,98604.0,991261.0,10505988.0,2385824.0,4748268.0,2248747.0,252849.0,1995898.0,2499521.0,387972.0,102388.0,435535.0,1573626.0,1630421.0,788438.0,841983.0,505811.0,336172.0,1741475.0,768276.0,973199.0,167998.0,4074232.0,594878.0,5335.0,1717220.0,22301641.0,17600633.0,1401560.0,16199073.0,1671543.0,105808.0,733577.0,20111561.0,2190080.0
